student_answer,teacher_answer,label,question_id,q_stopwords,q_stemmed,q_stem_ordered
A rubber band makes a sound because vibration are made and sounds come from vibrations.,The rubber band vibrates.,1,13,rubber band makes sound vibration sounds come vibrations,rubber band make sound vibrat sound come vibrat,band come make rubber sound sound vibrat vibrat
Because it hit the top and makes it vibrate.,The rubber band vibrates.,1,13,hit makes vibrate,hit make vibrat,hit make vibrat
"Because you stretch it, then you pluck it.",The rubber band vibrates.,0,13,stretch pluck,stretch pluck,pluck stretch
Because our hand is causing it to make a sound.,The rubber band vibrates.,0,13,hand causing sound,hand caus sound,caus hand sound
Because when you pluck it the rudder band touches the top part.,The rubber band vibrates.,0,13,pluck rudder band touches,pluck rudder band touch,band pluck rudder touch
Because it rubber.,The rubber band vibrates.,0,13,rubber,rubber,rubber
It hit the first one.,The rubber band vibrates.,0,13,hit,hit,hit
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
Because it is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
When you pull it and it hits the other part.,The rubber band vibrates.,0,13,pull hits,pull hit,hit pull
Because it hits the top.,The rubber band vibrates.,0,13,hits,hit,hit
Because you make it vibrate.,The rubber band vibrates.,1,13,vibrate,vibrat,vibrat
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
It hits your finger.,The rubber band vibrates.,0,13,hits finger,hit finger,finger hit
"Because the rubber band vibrated, and vibration caused sound.",The rubber band vibrates.,1,13,rubber band vibrated vibration caused sound,rubber band vibrat vibrat caus sound,band caus rubber sound vibrat vibrat
Because of the vibration.,The rubber band vibrates.,1,13,vibration,vibrat,vibrat
It does that because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
Because it is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
Because there is a vibration.,The rubber band vibrates.,1,13,vibration,vibrat,vibrat
Because it is vibrating.,The rubber band vibrates.,1,13,vibrating,vibrat,vibrat
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
"Because if you pull it, it goes like that.",The rubber band vibrates.,0,13,pull goes like,pull goe like,goe like pull
Because it snaps together.,The rubber band vibrates.,0,13,snaps,snap,snap
Because it is gently.,The rubber band vibrates.,0,13,gently,gentli,gentli
Because it snaps.,The rubber band vibrates.,0,13,snaps,snap,snap
Pull it.,The rubber band vibrates.,0,13,pull,pull,pull
It makes the sound softer.,The rubber band vibrates.,0,13,makes sound softer,make sound softer,make softer sound
It is rubber.,The rubber band vibrates.,0,13,rubber,rubber,rubber
You pulled and it flies.,The rubber band vibrates.,0,13,pulled flies,pull fli,fli pull
It makes sound.,The rubber band vibrates.,0,13,makes sound,make sound,make sound
Because of the vibration.,The rubber band vibrates.,1,13,vibration,vibrat,vibrat
It will make a doom sound.,The rubber band vibrates.,0,13,doom sound,doom sound,doom sound
Because it vibrates.,The rubber band vibrates.,1,13,vibrates,vibrat,vibrat
When you pluck a rubber band and let it go it moves back and forth which makes it vibrate.,The rubber band vibrates.,1,13,pluck rubber band let moves forth makes vibrate,pluck rubber band let move forth make vibrat,band forth let make move pluck rubber vibrat
Because you can make you hand is hurt.,The rubber band vibrates.,0,13,hand hurt,hand hurt,hand hurt
I think because it vibrating.,The rubber band vibrates.,1,13,think vibrating,think vibrat,think vibrat
It will say: dinininin!,The rubber band vibrates.,0,13,dinininin,dinininin,dinininin
It moves back and forth makes vibration.,The rubber band vibrates.,1,13,moves forth makes vibration,move forth make vibrat,forth make move vibrat
Because it is making vibration.,The rubber band vibrates.,1,13,making vibration,make vibrat,make vibrat
Because it hits your Finger.,The rubber band vibrates.,0,13,hits finger,hit finger,finger hit
It makes a sound because it vibrates.,The rubber band vibrates.,1,13,makes sound vibrates,make sound vibrat,make sound vibrat
Because when you pull it. It hits your thumb.,The rubber band vibrates.,0,13,pull hits thumb,pull hit thumb,hit pull thumb
Sound like Pum!,The rubber band vibrates.,0,13,sound like pum,sound like pum,like pum sound
So it could a sound.,The rubber band vibrates.,0,13,sound,sound,sound
Because it vibrates and vibration makes Sound.,The rubber band vibrates.,1,13,vibrates vibration makes sound,vibrat vibrat make sound,make sound vibrat vibrat
The rubber band vibrates.,The rubber band vibrates.,1,13,rubber band vibrates,rubber band vibrat,band rubber vibrat
